Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
4,10,0,FALSE,<@UNPEBLGE4> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573515156,0.0,TRUE,UNPEBLGE4,0,,,,,,,,,,,,,,,,,,channel_join,,,message,,,
4,10,0,TRUE,<@UQA6D5YFR> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573515165,9.0,TRUE,UQA6D5YFR,1,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQGHE5U0N> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520127,4962.0,TRUE,UQGHE5U0N,2,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQDPTDNKW> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520127,0.0,TRUE,UQDPTDNKW,3,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQEAN2PA9> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520127,0.0,TRUE,UQEAN2PA9,4,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQ6CWJU1X> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520128,1.0,TRUE,UQ6CWJU1X,5,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQ2RLT06P> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520128,0.0,TRUE,UQ2RLT06P,6,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQEC7USN9> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520128,0.0,TRUE,UQEC7USN9,7,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQEBATVUY> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520128,0.0,TRUE,UQEBATVUY,8,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQEAMPU80> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520128,0.0,TRUE,UQEAMPU80,9,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQ6ACT40H> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520128,0.0,TRUE,UQ6ACT40H,10,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,<@UQECP3ZL5> has joined the channel,,FALSE,FALSE,FALSE,FALSE,5,1573520424,296.0,TRUE,UQECP3ZL5,11,,,,,,,UNPEBLGE4,,,,,,,,,,,channel_join,,,message,,,
4,10,0,FALSE,Hi <!channel>,,FALSE,FALSE,FALSE,TRUE,2,1573520537,113.0,FALSE,UNPEBLGE4,12,,,7c1890cb-3423-437b-a997-db580aaff261,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,0,TRUE,Hello,,FALSE,FALSE,FALSE,FALSE,1,1573520545,8.0,FALSE,UQEC7USN9,13,,,509fbbbe-9e1f-4917-8a53-a54d28bdd527,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,0,FALSE,Hello there,,FALSE,FALSE,FALSE,FALSE,2,1573520549,4.0,FALSE,UQEAMPU80,14,,,4a4e250e-b33d-4f54-90bd-cd37fe6c175d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,0,FALSE,"Thank you for joining this conversation/chat room. Certain snippets from this conversation may be recorded for a short while before being safely discarded. However, no personal identifier will be associated with the data. When you are finished with the task, you shall be asked certain questions in the form an online survey. After that, you shall be compensated with the 10$ Amazon Gift Card within 5 business days.",,TRUE,TRUE,FALSE,FALSE,68,1573520557,8.0,FALSE,UNPEBLGE4,15,,,b63c8ceb-66f8-4725-bacb-c607fe6d0a20,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,0,TRUE,okay,,FALSE,FALSE,FALSE,FALSE,1,1573520603,46.0,FALSE,UQEAMPU80,16,,,b94b99d6-aa5e-4323-952a-170d97089acf,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,0,FALSE,ok,,FALSE,FALSE,FALSE,FALSE,1,1573520606,3.0,FALSE,UQ6ACT40H,17,,,ae8009ae-54a1-411e-ada5-7e16509802cf,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,0,FALSE,okay,,FALSE,FALSE,FALSE,FALSE,1,1573520609,3.0,FALSE,UQGHE5U0N,18,,,8c025665-a60a-4a42-9e8b-2c0505da10f1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,0,FALSE,Ok,,FALSE,FALSE,FALSE,FALSE,1,1573520612,3.0,FALSE,UQDPTDNKW,19,,,8a201fa9-2675-4215-9200-4f3dcf9b7629,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,0,FALSE,ok,,FALSE,FALSE,FALSE,FALSE,1,1573520613,1.0,FALSE,UQEBATVUY,20,,,3ac469f5-b601-4349-a42f-d996d9c6562c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,0,FALSE,ok great,,FALSE,FALSE,FALSE,FALSE,2,1573520613,0.0,FALSE,UQ2RLT06P,21,,,8fc170df-cf47-4f14-892f-63225f2d5a76,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
