,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
13,13,13,,,509fbbbe-9e1f-4917-8a53-a54d28bdd527,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Hello,,1573520545.0031,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
14,14,14,,,4a4e250e-b33d-4f54-90bd-cd37fe6c175d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Hello there,,1573520549.0033,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
16,16,16,,,b94b99d6-aa5e-4323-952a-170d97089acf,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,okay,,1573520603.0038,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
17,17,17,,,ae8009ae-54a1-411e-ada5-7e16509802cf,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,ok,,1573520606.004,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
18,18,18,,,8c025665-a60a-4a42-9e8b-2c0505da10f1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,okay,,1573520609.0042,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
19,19,19,,,8a201fa9-2675-4215-9200-4f3dcf9b7629,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Ok,,1573520612.0046,message,,UQDPTDNKW,"{'avatar_hash': 'g6b8014dcc81', 'image_72': 'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', 'first_name': 'Mark', 'real_name': 'Mark Lawerence', 'display_name': 'Mark Lawerence', 'team': 'TNRA2UMM5', 'name': 'abhimanyu16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
20,20,20,,,3ac469f5-b601-4349-a42f-d996d9c6562c,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,ok,,1573520613.0048,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
21,21,21,,,8fc170df-cf47-4f14-892f-63225f2d5a76,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,ok great,,1573520613.0049,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
22,22,22,,,d0e8e5a1-9f6c-403e-b74a-dacdd60b2b33,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Okay,,1573520631.0052,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
24,24,24,,,de08ee54-dbdb-461b-9259-bf986bb14cdb,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I guess I will start.
So far, I in blacksburg, I like green's lol.
it has nice sushi.",,1573520700.0078,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
